"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"27","US","United States","alabama","",2020-03-12,10,22,43,8,1,-1
"28","US","United States","alabama","",2020-03-13,7,32,26,7,-2,0
"29","US","United States","alabama","",2020-03-14,1,28,55,12,4,0
"30","US","United States","alabama","",2020-03-15,-7,16,16,6,-4,2
"31","US","United States","alabama","",2020-03-16,-2,24,22,2,-10,4
"32","US","United States","alabama","",2020-03-17,-11,17,25,-1,-17,7
"33","US","United States","alabama","",2020-03-18,-13,13,39,-3,-22,8
"34","US","United States","alabama","",2020-03-19,-20,15,27,-8,-25,10
"35","US","United States","alabama","",2020-03-20,-27,10,7,-14,-29,14
"36","US","United States","alabama","",2020-03-21,-35,5,10,-13,-16,8
"37","US","United States","alabama","",2020-03-22,-40,-7,2,-22,-27,9
"38","US","United States","alabama","",2020-03-23,-33,-6,-11,-22,-33,14
"39","US","United States","alabama","",2020-03-24,-32,-5,4,-18,-34,15
"40","US","United States","alabama","",2020-03-25,-28,-4,36,-15,-36,13
"41","US","United States","alabama","",2020-03-26,-30,-3,32,-19,-36,14
"42","US","United States","alabama","",2020-03-27,-30,-2,30,-24,-37,16
"43","US","United States","alabama","",2020-03-28,-36,-2,22,-25,-22,9
"44","US","United States","alabama","",2020-03-29,-41,-13,19,-30,-32,9
"45","US","United States","alabama","",2020-03-30,-33,-10,10,-25,-38,14
"46","US","United States","alabama","",2020-03-31,-36,-11,-23,-26,-40,17
"47","US","United States","alabama","",2020-04-01,-25,5,19,-20,-39,14
"48","US","United States","alabama","",2020-04-02,-32,3,12,-25,-39,16
"49","US","United States","alabama","",2020-04-03,-29,12,17,-29,-40,16
"50","US","United States","alabama","",2020-04-04,-41,8,4,-33,-26,11
"51","US","United States","alabama","",2020-04-05,-50,-18,-1,-40,-36,12
"52","US","United States","alabama","",2020-04-06,-37,-10,3,-29,-41,16
"53","US","United States","alabama","",2020-04-07,-39,-11,-15,-31,-42,18
"54","US","United States","alabama","",2020-04-08,-36,-9,-1,-30,-43,17
"55","US","United States","alabama","",2020-04-09,-35,-4,5,-31,-43,18
"56","US","United States","alabama","",2020-04-10,-34,-4,4,-37,-48,20
"57","US","United States","alabama","",2020-04-11,-39,3,11,-35,-29,10
"58","US","United States","alabama","",2020-04-12,-64,-47,-50,-51,-45,13
"59","US","United States","alabama","",2020-04-13,-31,-11,-3,-29,-41,15
"60","US","United States","alabama","",2020-04-14,-30,-8,3,-27,-40,16
"61","US","United States","alabama","",2020-04-15,-19,-2,10,-24,-40,15
"62","US","United States","alabama","",2020-04-16,-26,-3,7,-27,-39,16
"63","US","United States","alabama","",2020-04-17,-29,-8,19,-30,-40,17
"64","US","United States","alabama","",2020-04-18,-33,-5,12,-26,-24,9
"65","US","United States","alabama","",2020-04-19,-45,-24,-44,-45,-37,12
"66","US","United States","alabama","",2020-04-20,-23,-6,13,-25,-39,14
"67","US","United States","alabama","",2020-04-21,-23,-4,18,-23,-38,15
"68","US","United States","alabama","",2020-04-22,-23,-3,13,-22,-40,15
"69","US","United States","alabama","",2020-04-23,-35,-13,-31,-33,-42,20
"70","US","United States","alabama","",2020-04-24,-26,-4,22,-26,-39,16
"71","US","United States","alabama","",2020-04-25,-31,-3,17,-23,-23,9
"72","US","United States","alabama","",2020-04-26,-30,-7,15,-29,-31,8
"73","US","United States","alabama","",2020-04-27,-20,-4,20,-21,-37,14
"74","US","United States","alabama","",2020-04-28,-21,-2,22,-20,-37,8
"75","US","United States","alabama","",2020-04-29,-22,-4,-11,-24,-39,16
"76","US","United States","alabama","",2020-04-30,-18,3,15,-18,-37,14
"77","US","United States","alabama","",2020-05-01,-16,6,39,-17,-36,13
"78","US","United States","alabama","",2020-05-02,-21,8,61,-11,-20,6
"79","US","United States","alabama","",2020-05-03,-20,4,52,-18,-27,6
"80","US","United States","alabama","",2020-05-04,-11,6,25,-15,-33,11
"81","US","United States","alabama","",2020-05-05,-12,9,16,-14,-33,12
"82","US","United States","alabama","",2020-05-06,-11,8,33,-11,-34,12
"83","US","United States","alabama","",2020-05-07,-15,8,33,-12,-34,12
"84","US","United States","alaska","",2020-02-15,5,3,14,2,1,0
"85","US","United States","alaska","",2020-02-16,15,5,29,6,1,-1
"86","US","United States","alaska","",2020-02-17,3,-2,9,-6,-33,8
"87","US","United States","alaska","",2020-02-18,-2,-2,1,4,-2,2
"88","US","United States","alaska","",2020-02-19,0,-2,1,4,-3,2
"89","US","United States","alaska","",2020-02-20,3,3,5,1,2,0
"90","US","United States","alaska","",2020-02-21,-1,-2,1,5,5,0
"91","US","United States","alaska","",2020-02-22,5,3,13,3,4,-1
"92","US","United States","alaska","",2020-02-23,12,4,16,1,2,-1
"93","US","United States","alaska","",2020-02-24,4,1,7,4,3,0
"94","US","United States","alaska","",2020-02-25,6,-1,1,-1,3,0
"95","US","United States","alaska","",2020-02-26,12,6,7,2,3,0
"96","US","United States","alaska","",2020-02-27,10,6,13,9,2,-1
"97","US","United States","alaska","",2020-02-28,12,5,13,8,6,-2
"98","US","United States","alaska","",2020-02-29,13,9,9,12,5,-2
"99","US","United States","alaska","",2020-03-01,18,14,6,16,5,-1
"100","US","United States","alaska","",2020-03-02,6,6,4,6,1,0
"101","US","United States","alaska","",2020-03-03,11,9,-2,3,3,0
"102","US","United States","alaska","",2020-03-04,11,8,3,8,3,0
"103","US","United States","alaska","",2020-03-05,9,7,9,4,2,0
"104","US","United States","alaska","",2020-03-06,9,4,10,9,0,1
"105","US","United States","alaska","",2020-03-07,12,10,17,9,3,-1
"106","US","United States","alaska","",2020-03-08,13,8,34,9,2,-1
"107","US","United States","alaska","",2020-03-09,7,4,14,3,-10,2
"108","US","United States","alaska","",2020-03-10,13,6,11,2,-7,2
"109","US","United States","alaska","",2020-03-11,12,9,16,3,-8,2
"110","US","United States","alaska","",2020-03-12,12,19,21,-1,-9,2
"111","US","United States","alaska","",2020-03-13,7,19,16,0,-10,3
"112","US","United States","alaska","",2020-03-14,0,19,37,1,-1,1
"113","US","United States","alaska","",2020-03-15,5,14,58,7,-1,0
"114","US","United States","alaska","",2020-03-16,1,20,29,-6,-12,4
"115","US","United States","alaska","",2020-03-17,-14,8,12,-12,-15,7
"116","US","United States","alaska","",2020-03-18,-19,8,6,-12,-21,9
"117","US","United States","alaska","",2020-03-19,-26,4,15,-21,-25,10
"118","US","United States","alaska","",2020-03-20,-28,3,23,-24,-25,12
"119","US","United States","alaska","",2020-03-21,-37,-1,1,-25,-20,8
"120","US","United States","alaska","",2020-03-22,-30,-4,65,-30,-21,6
"121","US","United States","alaska","",2020-03-23,-36,-11,23,-37,-35,14
"122","US","United States","alaska","",2020-03-24,-37,-12,17,-39,-39,16
"123","US","United States","alaska","",2020-03-25,-40,-15,6,-42,-41,18
"124","US","United States","alaska","",2020-03-26,-40,-13,31,-42,-42,17
"125","US","United States","alaska","",2020-03-27,-42,-15,2,-50,-40,19
"126","US","United States","alaska","",2020-03-28,-47,-15,11,-50,-30,11
"127","US","United States","alaska","",2020-03-29,-48,-27,18,-55,-33,10
"128","US","United States","alaska","",2020-03-30,-40,-17,15,-49,-46,18
"129","US","United States","alaska","",2020-03-31,-37,-15,15,-45,-44,18
"130","US","United States","alaska","",2020-04-01,-35,-8,3,-43,-44,18
"131","US","United States","alaska","",2020-04-02,-42,-14,-3,-50,-45,19
"132","US","United States","alaska","",2020-04-03,-42,-14,2,-47,-43,20
"133","US","United States","alaska","",2020-04-04,-47,-14,21,-50,-32,12
"134","US","United States","alaska","",2020-04-05,-41,-17,29,-52,-32,9
"135","US","United States","alaska","",2020-04-06,-37,-15,1,-49,-44,17
"136","US","United States","alaska","",2020-04-07,-38,-16,1,-48,-44,18
"137","US","United States","alaska","",2020-04-08,-38,-14,7,-49,-44,18
"138","US","United States","alaska","",2020-04-09,-38,-12,19,-48,-44,18
"139","US","United States","alaska","",2020-04-10,-40,-10,28,-49,-44,19
"140","US","United States","alaska","",2020-04-11,-41,-4,36,-52,-32,10
"141","US","United States","alaska","",2020-04-12,-55,-33,12,-59,-37,9
"142","US","United States","alaska","",2020-04-13,-36,-15,5,-51,-43,17
"143","US","United States","alaska","",2020-04-14,-32,-13,19,-49,-41,18
"144","US","United States","alaska","",2020-04-15,-25,-5,-2,-47,-41,17
"145","US","United States","alaska","",2020-04-16,-29,-7,8,-47,-42,17
"146","US","United States","alaska","",2020-04-17,-32,-10,19,-44,-39,18
"147","US","United States","alaska","",2020-04-18,-33,-7,49,-44,-27,9
"148","US","United States","alaska","",2020-04-19,-28,-11,44,-51,-28,7
"149","US","United States","alaska","",2020-04-20,-25,-9,7,-44,-40,15
"150","US","United States","alaska","",2020-04-21,-27,-10,3,-46,-40,17
"151","US","United States","alaska","",2020-04-22,-24,-9,21,-45,-40,16
"152","US","United States","alaska","",2020-04-23,-27,-8,26,-44,-40,16
"153","US","United States","alaska","",2020-04-24,-28,-8,33,-44,-37,16
"154","US","United States","alaska","",2020-04-25,-25,-2,85,-40,-25,7
"155","US","United States","alaska","",2020-04-26,-17,-3,101,-43,-25,5
"156","US","United States","alaska","",2020-04-27,-14,-5,60,-39,-36,13
"157","US","United States","alaska","",2020-04-28,-15,-4,58,-39,-37,5
"158","US","United States","alaska","",2020-04-29,-12,1,47,-37,-37,14
"159","US","United States","alaska","",2020-04-30,-16,0,44,-39,-37,14
"160","US","United States","alaska","",2020-05-01,-16,5,65,-35,-34,13
"161","US","United States","alaska","",2020-05-02,-15,10,114,-27,-21,5
"162","US","United States","alaska","",2020-05-03,-9,4,110,-43,-21,4
"163","US","United States","alaska","",2020-05-04,-9,3,57,-36,-34,12
"164","US","United States","alaska","",2020-05-05,-6,9,81,-32,-33,12
"165","US","United States","alaska","",2020-05-06,-6,6,89,-31,-33,12
"166","US","United States","alaska","",2020-05-07,-11,4,70,-36,-34,12
"167","US","United States","arizona","",2020-02-15,3,2,13,3,-1,0
"168","US","United States","arizona","",2020-02-16,7,3,30,3,0,-1
"169","US","United States","arizona","",2020-02-17,9,1,35,1,-25,5
"170","US","United States","arizona","",2020-02-18,2,2,14,6,2,0
"171","US","United States","arizona","",2020-02-19,4,2,14,7,1,0
"172","US","United States","arizona","",2020-02-20,5,2,21,5,-1,0
"173","US","United States","arizona","",2020-02-21,2,1,10,4,0,0
"174","US","United States","arizona","",2020-02-22,-2,-4,-42,-6,-4,3
"175","US","United States","arizona","",2020-02-23,6,1,6,7,1,0
"176","US","United States","arizona","",2020-02-24,5,1,15,5,3,0
"177","US","United States","arizona","",2020-02-25,5,2,9,7,3,0
"178","US","United States","arizona","",2020-02-26,9,4,10,9,2,-1
"179","US","United States","arizona","",2020-02-27,9,4,17,6,2,-1
"180","US","United States","arizona","",2020-02-28,7,5,10,7,3,-1
"181","US","United States","arizona","",2020-02-29,6,6,14,7,2,-2
"182","US","United States","arizona","",2020-03-01,12,7,21,8,3,-1
"183","US","United States","arizona","",2020-03-02,8,4,4,4,3,0
"184","US","United States","arizona","",2020-03-03,9,8,11,6,3,-1
"185","US","United States","arizona","",2020-03-04,8,8,17,7,2,-1
"186","US","United States","arizona","",2020-03-05,9,6,22,5,2,-1
"187","US","United States","arizona","",2020-03-06,6,6,20,8,1,-1
"188","US","United States","arizona","",2020-03-07,4,5,18,9,1,-2
"189","US","United States","arizona","",2020-03-08,9,4,22,7,1,-2
"190","US","United States","arizona","",2020-03-09,9,4,32,4,-7,0
"191","US","United States","arizona","",2020-03-10,6,3,4,2,-8,2
"192","US","United States","arizona","",2020-03-11,5,6,-14,-2,-10,3
"193","US","United States","arizona","",2020-03-12,6,15,-15,-6,-12,4
"194","US","United States","arizona","",2020-03-13,0,20,-16,-7,-12,4
"195","US","United States","arizona","",2020-03-14,-5,18,-6,-2,-2,2
"196","US","United States","arizona","",2020-03-15,-2,16,15,-3,-4,1
"197","US","United States","arizona","",2020-03-16,0,22,13,-9,-19,5
"198","US","United States","arizona","",2020-03-17,-9,20,9,-9,-24,8
"199","US","United States","arizona","",2020-03-18,-23,6,-38,-21,-31,12
"200","US","United States","arizona","",2020-03-19,-22,7,-8,-23,-33,13
"201","US","United States","arizona","",2020-03-20,-28,6,-6,-25,-33,14
"202","US","United States","arizona","",2020-03-21,-36,-1,-14,-26,-22,10
"203","US","United States","arizona","",2020-03-22,-37,-10,0,-33,-28,8
"204","US","United States","arizona","",2020-03-23,-31,-10,-3,-33,-37,13
"205","US","United States","arizona","",2020-03-24,-32,-9,0,-31,-39,15
"206","US","United States","arizona","",2020-03-25,-33,-11,-7,-32,-41,15
"207","US","United States","arizona","",2020-03-26,-34,-12,-9,-36,-42,16
"208","US","United States","arizona","",2020-03-27,-38,-14,-22,-39,-41,18
"209","US","United States","arizona","",2020-03-28,-41,-15,-24,-37,-29,12
"210","US","United States","arizona","",2020-03-29,-40,-17,-7,-41,-33,10
"211","US","United States","arizona","",2020-03-30,-30,-9,-6,-37,-42,14
"212","US","United States","arizona","",2020-03-31,-33,-10,-17,-35,-44,16
"213","US","United States","arizona","",2020-04-01,-38,-15,-20,-37,-47,17
"214","US","United States","arizona","",2020-04-02,-38,-16,-17,-40,-47,18
"215","US","United States","arizona","",2020-04-03,-38,-13,-21,-41,-46,19
"216","US","United States","arizona","",2020-04-04,-44,-16,-36,-43,-34,13
"217","US","United States","arizona","",2020-04-05,-43,-19,-23,-47,-37,11
"218","US","United States","arizona","",2020-04-06,-38,-18,-18,-41,-47,17
"219","US","United States","arizona","",2020-04-07,-38,-15,-18,-39,-48,17
"220","US","United States","arizona","",2020-04-08,-39,-16,-27,-41,-49,18
"221","US","United States","arizona","",2020-04-09,-37,-14,-17,-41,-49,18
"222","US","United States","arizona","",2020-04-10,-38,-13,-21,-43,-50,20
"223","US","United States","arizona","",2020-04-11,-43,-14,-42,-45,-36,14
"224","US","United States","arizona","",2020-04-12,-57,-27,-31,-48,-41,10
"225","US","United States","arizona","",2020-04-13,-39,-21,-22,-42,-47,17
"226","US","United States","arizona","",2020-04-14,-37,-17,-17,-38,-47,18
"227","US","United States","arizona","",2020-04-15,-31,-13,-15,-36,-46,17
"228","US","United States","arizona","",2020-04-16,-33,-14,-13,-38,-47,17
"229","US","United States","arizona","",2020-04-17,-37,-15,-19,-39,-46,19
"230","US","United States","arizona","",2020-04-18,-40,-15,-29,-38,-32,12
"231","US","United States","arizona","",2020-04-19,-38,-16,-15,-42,-34,9
"232","US","United States","arizona","",2020-04-20,-33,-16,-13,-39,-46,16
"233","US","United States","arizona","",2020-04-21,-34,-15,-16,-37,-46,17
"234","US","United States","arizona","",2020-04-22,-34,-14,-16,-36,-47,17
"235","US","United States","arizona","",2020-04-23,-34,-13,-15,-39,-47,17
"236","US","United States","arizona","",2020-04-24,-36,-14,-19,-39,-46,18
"237","US","United States","arizona","",2020-04-25,-40,-12,-28,-37,-32,12
"238","US","United States","arizona","",2020-04-26,-37,-14,-22,-41,-34,9
"239","US","United States","arizona","",2020-04-27,-31,-13,-19,-38,-45,16
"240","US","United States","arizona","",2020-04-28,-32,-11,-20,-34,-46,9
"241","US","United States","arizona","",2020-04-29,-31,-10,-23,-35,-46,16
"242","US","United States","arizona","",2020-04-30,-30,-8,-19,-36,-46,16
"243","US","United States","arizona","",2020-05-01,-31,-7,-17,-35,-44,17
"244","US","United States","arizona","",2020-05-02,-36,-8,-29,-35,-30,11
"245","US","United States","arizona","",2020-05-03,-34,-10,-18,-38,-30,8
"246","US","United States","arizona","",2020-05-04,-28,-9,-15,-36,-43,14
"247","US","United States","arizona","",2020-05-05,-27,-4,-18,-33,-44,15
"248","US","United States","arizona","",2020-05-06,-30,-6,-20,-34,-44,15
"249","US","United States","arizona","",2020-05-07,-29,-6,-15,-35,-44,16
"250","US","United States","arkansas","",2020-02-15,3,2,8,-3,1,0
"251","US","United States","arkansas","",2020-02-16,5,4,32,0,1,-1
"252","US","United States","arkansas","",2020-02-17,1,-2,7,-1,-16,5
"253","US","United States","arkansas","",2020-02-18,-3,-4,-3,-2,0,1
"254","US","United States","arkansas","",2020-02-19,4,1,24,0,3,-1
"255","US","United States","arkansas","",2020-02-20,2,0,3,1,1,0
"256","US","United States","arkansas","",2020-02-21,5,0,19,2,2,-1
"257","US","United States","arkansas","",2020-02-22,3,2,18,2,3,0
"258","US","United States","arkansas","",2020-02-23,0,-1,-32,1,1,1
"259","US","United States","arkansas","",2020-02-24,3,0,-9,-1,1,1
"260","US","United States","arkansas","",2020-02-25,7,1,15,3,2,0
"261","US","United States","arkansas","",2020-02-26,16,5,8,5,3,-2
"262","US","United States","arkansas","",2020-02-27,16,7,28,6,3,-2
"263","US","United States","arkansas","",2020-02-28,18,9,48,6,3,-3
"264","US","United States","arkansas","",2020-02-29,17,11,70,8,4,-3
"265","US","United States","arkansas","",2020-03-01,18,12,21,11,3,-2
"266","US","United States","arkansas","",2020-03-02,14,7,26,3,3,-1
"267","US","United States","arkansas","",2020-03-03,22,15,58,4,3,-2
"268","US","United States","arkansas","",2020-03-04,15,9,36,3,4,-2
"269","US","United States","arkansas","",2020-03-05,17,12,80,6,3,-2
"270","US","United States","arkansas","",2020-03-06,13,8,73,6,3,-2
"271","US","United States","arkansas","",2020-03-07,12,10,80,10,4,-2
"272","US","United States","arkansas","",2020-03-08,16,13,78,12,3,-2
"273","US","United States","arkansas","",2020-03-09,6,4,-5,2,1,2
"274","US","United States","arkansas","",2020-03-10,13,11,84,6,3,-1
"275","US","United States","arkansas","",2020-03-11,12,14,61,2,4,-1
"276","US","United States","arkansas","",2020-03-12,14,33,69,4,2,-1
"277","US","United States","arkansas","",2020-03-13,5,25,15,2,-2,2
"278","US","United States","arkansas","",2020-03-14,-7,11,-21,-1,0,4
"279","US","United States","arkansas","",2020-03-15,-5,14,-4,1,-4,3
"280","US","United States","arkansas","",2020-03-16,-6,13,-20,-6,-16,7
"281","US","United States","arkansas","",2020-03-17,-10,10,25,-6,-19,8
"282","US","United States","arkansas","",2020-03-18,-12,8,50,-9,-22,8
"283","US","United States","arkansas","",2020-03-19,-18,10,17,-10,-24,10
"284","US","United States","arkansas","",2020-03-20,-23,12,30,-13,-26,11
"285","US","United States","arkansas","",2020-03-21,-33,2,23,-12,-14,8
"286","US","United States","arkansas","",2020-03-22,-41,-11,-26,-22,-26,9
"287","US","United States","arkansas","",2020-03-23,-29,-7,17,-18,-32,13
"288","US","United States","arkansas","",2020-03-24,-30,-9,52,-17,-35,14
"289","US","United States","arkansas","",2020-03-25,-25,-5,108,-18,-35,12
"290","US","United States","arkansas","",2020-03-26,-24,-4,133,-18,-36,12
"291","US","United States","arkansas","",2020-03-27,-28,-7,88,-22,-36,13
"292","US","United States","arkansas","",2020-03-28,-39,-14,-1,-26,-23,10
"293","US","United States","arkansas","",2020-03-29,-29,-7,81,-22,-27,7
"294","US","United States","arkansas","",2020-03-30,-31,-11,-19,-25,-34,14
"295","US","United States","arkansas","",2020-03-31,-26,-6,36,-21,-35,13
"296","US","United States","arkansas","",2020-04-01,-19,2,75,-18,-35,11
"297","US","United States","arkansas","",2020-04-02,-24,2,59,-21,-36,13
"298","US","United States","arkansas","",2020-04-03,-28,3,6,-27,-36,15
"299","US","United States","arkansas","",2020-04-04,-42,-4,-32,-31,-25,12
"300","US","United States","arkansas","",2020-04-05,-36,-3,25,-33,-29,8
"301","US","United States","arkansas","",2020-04-06,-29,-6,15,-25,-36,13
"302","US","United States","arkansas","",2020-04-07,-30,-6,46,-24,-37,14
"303","US","United States","arkansas","",2020-04-08,-25,-2,81,-24,-37,12
"304","US","United States","arkansas","",2020-04-09,-25,0,58,-25,-38,13
"305","US","United States","arkansas","",2020-04-10,-25,2,62,-30,-43,15
"306","US","United States","arkansas","",2020-04-11,-35,1,1,-34,-26,10
"307","US","United States","arkansas","",2020-04-12,-53,-29,-27,-39,-36,10
"308","US","United States","arkansas","",2020-04-13,-26,-8,-9,-22,-39,12
"309","US","United States","arkansas","",2020-04-14,-25,-7,11,-21,-38,13
"310","US","United States","arkansas","",2020-04-15,-10,4,56,-18,-35,11
"311","US","United States","arkansas","",2020-04-16,-15,3,66,-19,-36,11
"312","US","United States","arkansas","",2020-04-17,-23,-5,23,-25,-36,14
"313","US","United States","arkansas","",2020-04-18,-25,-1,36,-20,-19,7
"314","US","United States","arkansas","",2020-04-19,-31,-12,-26,-34,-29,9
"315","US","United States","arkansas","",2020-04-20,-16,-2,35,-20,-34,12
"316","US","United States","arkansas","",2020-04-21,-15,1,85,-16,-35,11
"317","US","United States","arkansas","",2020-04-22,-25,-8,-11,-23,-36,15
"318","US","United States","arkansas","",2020-04-23,-18,3,46,-20,-35,12
"319","US","United States","arkansas","",2020-04-24,-20,0,34,-22,-35,13
"320","US","United States","arkansas","",2020-04-25,-23,3,27,-20,-20,7
"321","US","United States","arkansas","",2020-04-26,-18,4,78,-22,-25,5
"322","US","United States","arkansas","",2020-04-27,-14,0,11,-17,-34,12
"323","US","United States","arkansas","",2020-04-28,-15,3,36,-15,-35,6
"324","US","United States","arkansas","",2020-04-29,-9,8,51,-15,-34,11
"325","US","United States","arkansas","",2020-04-30,-8,11,80,-14,-34,10
"326","US","United States","arkansas","",2020-05-01,-8,13,95,-13,-33,10
"327","US","United States","arkansas","",2020-05-02,-15,12,81,-10,-17,4
"328","US","United States","arkansas","",2020-05-03,-15,6,38,-20,-22,5
"329","US","United States","arkansas","",2020-05-04,-8,6,18,-15,-32,11
"330","US","United States","arkansas","",2020-05-05,-5,14,60,-12,-32,10
"331","US","United States","arkansas","",2020-05-06,-4,13,92,-12,-31,9
"332","US","United States","arkansas","",2020-05-07,-9,11,63,-14,-32,10
"333","US","United States","california","",2020-02-15,1,1,19,1,-1,0
"334","US","United States","california","",2020-02-16,5,0,31,1,-1,-1
"335","US","United States","california","",2020-02-17,9,1,44,-12,-38,8
"336","US","United States","california","",2020-02-18,0,0,16,3,0,0
"337","US","United States","california","",2020-02-19,0,0,13,1,0,0
"338","US","United States","california","",2020-02-20,2,1,12,1,0,0
"339","US","United States","california","",2020-02-21,1,0,8,0,1,0
"340","US","United States","california","",2020-02-22,0,0,-3,-4,1,1
"341","US","United States","california","",2020-02-23,4,1,16,3,2,0
"342","US","United States","california","",2020-02-24,2,0,12,1,4,0
"343","US","United States","california","",2020-02-25,3,1,20,3,3,-1
"344","US","United States","california","",2020-02-26,5,3,16,3,2,-1
"345","US","United States","california","",2020-02-27,5,3,14,3,2,-1
"346","US","United States","california","",2020-02-28,4,4,10,2,3,-1
"347","US","United States","california","",2020-02-29,4,4,15,1,2,-1
"348","US","United States","california","",2020-03-01,5,3,-4,-1,1,0
"349","US","United States","california","",2020-03-02,6,6,8,0,4,-1
"350","US","United States","california","",2020-03-03,8,9,30,2,3,-1
"351","US","United States","california","",2020-03-04,4,6,15,-1,2,0
"352","US","United States","california","",2020-03-05,5,7,11,-1,2,0
"353","US","United States","california","",2020-03-06,2,5,7,-4,2,0
"354","US","United States","california","",2020-03-07,0,4,0,-6,2,1
"355","US","United States","california","",2020-03-08,2,3,11,-4,1,0
"356","US","United States","california","",2020-03-09,3,6,12,-7,1,1
"357","US","United States","california","",2020-03-10,-1,4,-10,-13,-3,3
"358","US","United States","california","",2020-03-11,3,9,12,-10,-3,2
"359","US","United States","california","",2020-03-12,-3,13,-15,-18,-6,4
"360","US","United States","california","",2020-03-13,-3,31,-20,-21,-8,5
"361","US","United States","california","",2020-03-14,-13,23,-37,-24,-6,6
"362","US","United States","california","",2020-03-15,-16,11,-25,-23,-8,6
"363","US","United States","california","",2020-03-16,-12,21,-27,-31,-24,11
"364","US","United States","california","",2020-03-17,-23,11,-12,-34,-33,14
"365","US","United States","california","",2020-03-18,-29,4,-20,-39,-38,17
"366","US","United States","california","",2020-03-19,-32,3,-20,-43,-40,18
"367","US","United States","california","",2020-03-20,-40,-3,-22,-46,-44,21
"368","US","United States","california","",2020-03-21,-48,-13,-22,-47,-33,16
"369","US","United States","california","",2020-03-22,-50,-22,-24,-52,-36,14
"370","US","United States","california","",2020-03-23,-41,-18,-28,-52,-49,21
"371","US","United States","california","",2020-03-24,-42,-18,-31,-52,-50,22
"372","US","United States","california","",2020-03-25,-42,-19,-30,-52,-51,22
"373","US","United States","california","",2020-03-26,-42,-18,-28,-53,-51,23
"374","US","United States","california","",2020-03-27,-44,-17,-29,-54,-50,24
"375","US","United States","california","",2020-03-28,-50,-20,-48,-53,-37,18
"376","US","United States","california","",2020-03-29,-50,-24,-38,-54,-39,15
"377","US","United States","california","",2020-03-30,-40,-20,-24,-53,-51,21
"378","US","United States","california","",2020-03-31,-40,-18,-23,-52,-53,22
"379","US","United States","california","",2020-04-01,-39,-14,-25,-51,-52,22
"380","US","United States","california","",2020-04-02,-41,-15,-30,-54,-53,23
"381","US","United States","california","",2020-04-03,-42,-12,-31,-53,-51,23
"382","US","United States","california","",2020-04-04,-50,-18,-54,-54,-39,18
"383","US","United States","california","",2020-04-05,-53,-27,-61,-59,-42,16
"384","US","United States","california","",2020-04-06,-46,-23,-54,-60,-54,24
"385","US","United States","california","",2020-04-07,-47,-23,-41,-57,-55,24
"386","US","United States","california","",2020-04-08,-47,-22,-43,-58,-55,24
"387","US","United States","california","",2020-04-09,-49,-24,-54,-62,-56,26
"388","US","United States","california","",2020-04-10,-47,-19,-44,-59,-56,26
"389","US","United States","california","",2020-04-11,-48,-14,-46,-53,-40,18
"390","US","United States","california","",2020-04-12,-62,-34,-55,-58,-44,16
"391","US","United States","california","",2020-04-13,-45,-25,-36,-55,-52,22
"392","US","United States","california","",2020-04-14,-43,-21,-25,-52,-52,22
"393","US","United States","california","",2020-04-15,-45,-17,-28,-51,-52,22
